system:index,AirQualityStation,mode,.geo
0000000000000000189f,it0909a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018a0,it0912a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018a1,it0917a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018a2,it0919a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018a3,it0920a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018a4,it0921a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018a5,it0926a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018a6,it0929a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018a7,it0934a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018a8,it0935a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018a9,it0936a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018aa,it0937a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018ab,it0938a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018ac,it0940a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018ad,it0944a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018ae,it0945a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018af,it0946a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018b0,it0948a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018b1,it0949a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018b2,it0950a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018b3,it0952a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018b4,it0953a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018b5,it0954a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018b6,it0956a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018b7,it0957a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018b8,it0961a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018b9,it0963a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018ba,it0965a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018bb,it0966a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018bc,it0975a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018bd,it0976a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018be,it0977a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018bf,it0978a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018c0,it0979a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018c1,it0980a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018c2,it0981a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018c3,it0982a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018c4,it0983a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018c5,it0988a,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018c6,it0989a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018c7,it0990a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018c8,it0991a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018c9,it0992a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018ca,it0993a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018cb,it0995a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018cc,it0997a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018cd,it0998a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018ce,it0999a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018cf,it1001a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018d0,it1003a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018d1,it1005a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018d2,it1010a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018d3,it1011a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018d4,it1016a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018d5,it1017a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018d6,it1018a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018d7,it1019a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018d8,it1020a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018d9,it1021a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018da,it1023a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018db,it1024a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018dc,it1025a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018dd,it1026a,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018de,it1027a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018df,it1028a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018e0,it1029a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018e1,it1030a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018e2,it1031a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018e3,it1032a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018e4,it1033a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018e5,it1034a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018e6,it1035a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018e7,it1037a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018e8,it1041a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018e9,it1042a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018ea,it1043a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018eb,it1044a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018ec,it1048a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018ed,it1049a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018ee,it1050a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018ef,it1052a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018f0,it1053a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018f1,it1054a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018f2,it1055a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018f3,it1061a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018f4,it1065a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018f5,it1067a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018f6,it1070a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018f7,it1071a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018f8,it1074a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018f9,it1076a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018fa,it1078a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018fb,it1079a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018fc,it1080a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018fd,it1081a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018fe,it1082a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000018ff,it1084a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001900,it1085a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001901,it1087a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001902,it1088a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001903,it1089a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001904,it1090a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001905,it1091a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001906,it1097a,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001907,it1098a,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001908,it1099a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001909,it1100a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000190a,it1101a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000190b,it1103a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000190c,it1104a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000190d,it1105a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000190e,it1107a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000190f,it1108a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001910,it1110a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001911,it1112a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001912,it1113a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001913,it1114a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001914,it1120a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001915,it1121a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001916,it1122a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001917,it1125a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001918,it1128a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001919,it1129a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000191a,it1130a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000191b,it1131a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000191c,it1137a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000191d,it1138a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000191e,it1139a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000191f,it1140a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001920,it1141a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001921,it1142a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001922,it1143a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001923,it1144a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001924,it1145a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001925,it1146a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001926,it1147a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001927,it1149a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001928,it1150a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001929,it1151a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000192a,it1152a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000192b,it1153a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000192c,it1155a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000192d,it1156a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000192e,it1157a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000192f,it1158a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001930,it1159a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001931,it1160a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001932,it1161a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001933,it1162a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001934,it1163a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001935,it1164a,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001936,it1165a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001937,it1166a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001938,it1167a,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001939,it1168a,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000193a,it1170a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000193b,it1171a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000193c,it1172a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000193d,it1174a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000193e,it1176a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000193f,it1177a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001940,it1178a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001941,it1179a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001942,it1180a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001943,it1181a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001944,it1182a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001945,it1183a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001946,it1184a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001947,it1185a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001948,it1186a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001949,it1187a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000194a,it1188a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000194b,it1189a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000194c,it1190a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000194d,it1191a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000194e,it1192a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000194f,it1193a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001950,it1194a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001951,it1195a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001952,it1196a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001953,it1197a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001954,it1198a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001955,it1199a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001956,it1200a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001957,it1202a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001958,it1203a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001959,it1204a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000195a,it1206a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000195b,it1207a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000195c,it1208a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000195d,it1210a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000195e,it1212a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000195f,it1213a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001960,it1214a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001961,it1215a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001962,it1216a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001963,it1217a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001964,it1218a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001965,it1219a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001966,it1220a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001967,it1221a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001968,it1222a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001969,it1224a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000196a,it1225a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000196b,it1226a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000196c,it1227a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000196d,it1232a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000196e,it1233a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000196f,it1236a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001970,it1237a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001971,it1238a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001972,it1239a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001973,it1243a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001974,it1245a,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001975,it1246a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001976,it1247a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001977,it1248a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001978,it1251a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001979,it1253a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000197a,it1254a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000197b,it1255a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000197c,it1256a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000197d,it1257a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000197e,it1258a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000197f,it1259a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001980,it1261a,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001981,it1263a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001982,it1264a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001983,it1265a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001984,it1268a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001985,it1269a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001986,it1270a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001987,it1271a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001988,it1272a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001989,it1273a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000198a,it1274a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000198b,it1275a,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000198c,it1277a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000198d,it1278a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000198e,it1279a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000198f,it1280a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001990,it1281a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001991,it1282a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001992,it1286a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001993,it1287a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001994,it1288a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001995,it1290a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001996,it1292a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001997,it1294a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001998,it1297a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001999,it1298a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000199a,it1300a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
